"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"820","Shane Young","347 (93%)","26 (7%)","0 (0%)","6 (46%)","3 (23%)","4 (31%)",213,"57%",99,"27%",61,"16%",5.19,5.46,0.63,0,"53%","64%",0.21,"10:16",0,0,"Active","Hawke&#039;s Bay, New Zealand",30,145.5,"Nov. 18, 2017",6,NA,"MMA",68,72.5,39,"City Kickboxing",4,NA,NA,NA,NA,"man","Featherweight Division"," New Zealand"
"821","Shannon Ross","105 (90%)","12 (10%)","0 (0%)","7 (54%)","5 (38%)","1 (8%)",73,"62%",26,"22%",18,"15%",5.96,7.39,0,0,"55%","100%",0,"04:54",0,0,"Active","Sydney, Australia",34,138,"Feb. 11, 2023",7,3,"Freestyle",66,74,41,"",1,NA,NA,NA,NA,"man","Flyweight Division"," Australia"
"822","Shara Magomedov","74 (65%)","15 (13%)","24 (21%)","10 (91%)","1 (9%)","0 (0%)",56,"50%",22,"19%",35,"31%",7.53,4.33,0,0,"29%","57%",0,"15:00",0,NA,"Active","Republic of Dagestan, Russia",29,201,"Oct. 21, 2023",10,7,"",73.98,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Russia"
"823","Shauna Bannon","51 (94%)","3 (6%)","0 (0%)","2 (40%)","3 (60%)","0 (0%)",22,"41%",19,"35%",13,"24%",3.6,3.73,0,0,"38%","33%",0,"15:00",0,0,"Active","Dublin, Ireland",29,115,"Jul. 22, 2023",2,1,"MMA",65,65,37,"",NA,NA,3,NA,NA,"women","Women's Strawweight Division"," Ireland"
"824","Shavkat Rakhmonov","113 (55%)","56 (27%)","38 (18%)","8 (44%)","0 (0%)","10 (56%)",141,"68%",58,"28%",8,"4%",4.12,2.41,1.49,1.79,"52%","100%",0.3,"08:22",0,0,"Active","Uzbekistan",29,171,"Mar. 21, 2020",8,9,"Sambo",73,77,42,"Kill Cliff FC",10,NA,NA,NA,NA,"man","Welterweight Division",NA
"825","Shayilan Nuerdanbieke","71 (60%)","7 (6%)","40 (34%)","19 (49%)","10 (26%)","10 (26%)",99,"84%",9,"8%",10,"8%",2.28,2.94,2.9,0,"50%","40%",0.87,"10:21",0,0,"Active","Yili, China",29,146,"May. 22, 2021",19,26,"Wrestler",68,69,36,"Sanford MMA",10,NA,NA,NA,NA,"man","Featherweight Division"," China"
"826","Sheldon Westcott","10 (16%)","20 (32%)","33 (52%)","4 (40%)","2 (20%)","4 (40%)",48,"76%",13,"21%",2,"3%",2.26,3.73,3.23,0,"37%","14%",0,"09:18",0,0,"Active","Edmonton, Canada",38,170,"Apr. 16, 2014",NA,NA,"",73,71,41.5,"Complete Fitness & Martial Arts - St. Albert, Alberta",NA,NA,NA,NA,NA,"man","Welterweight Division"," Canada"
"827","Sherrard Blackledge","65 (59%)","39 (35%)","7 (6%)","0 (0 %)","0 (0 %)","0 (0 %)",68,"61%",36,"32%",7,"6%",3.7,3.13,4,0,"55%","43%",0,"15:00",0,0,"Active","Baltimore, United States",29,155,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"828","Shin Haraguchi","26 (28%)","9 (10%)","58 (62%)","0 (0 %)","0 (0 %)","0 (0 %)",80,"86%",5,"5%",8,"9%",2.69,2.26,10.43,0,"46%","0",0,"11:30",0,0,"Active","Japan",24,164.7,"Feb. 3, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"829","Shohei Nose","35 (76%)","9 (20%)","2 (4%)","0 (0 %)","0 (0 %)","0 (0 %)",27,"59%",8,"17%",11,"24%",2.48,3.61,3.23,4.85,"53%","0",0,"06:11",0,0,"Active","",25,136,"Jun. 10, 2022",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"830","Shonte Barnes","16 (89%)","2 (11%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",4,"22%",8,"44%",6,"33%",2.32,1.55,0,0,"68%","60%",0,"07:46",0,0,"Active","Wilson, United States",36,185,"Feb. 29, 2024",NA,NA,"",71,76,41.5,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"831","Shuya Kamikubo","38 (55%)","7 (10%)","24 (35%)","0 (0 %)","0 (0 %)","0 (0 %)",54,"78%",12,"17%",3,"4%",4.6,2.93,4,1,"54%","100%",0,"15:00",0,0,"Active","Yokohama, Japan",30,146.3,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," Japan"
"832","Sidney Outlaw","2 (100%)","0 (0%)","0 (0%)","1 (13%)","4 (50%)","3 (38%)",1,"50%",0,"0%",1,"50%",0.13,0.8,3,3,"71%","0",0,"15:00",0,0,"Active","Philadelphia, United States",31,171,"Jul. 18, 2017",NA,NA,"",68,74,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"833","Sim Kai Xiong","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Singapore",25,126,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"834","Simon Biyong","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",32,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"835","Sodiq Yusuff","491 (80%)","72 (12%)","49 (8%)","6 (50%)","6 (50%)","0 (0%)",374,"61%",96,"16%",142,"23%",5.72,4.33,0.28,0.42,"55%","63%",0.56,"11:53",0,0,"Active","Lagos, Nigeria",30,145.5,"Dec. 2, 2018",6,5,"MMA",69,71,40,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," Nigeria"
"836","Solomon Renfro","58 (74%)","16 (21%)","4 (5%)","0 (0 %)","0 (0 %)","0 (0 %)",48,"62%",29,"37%",1,"1%",5.2,3.53,2,0,"61%","100%",1,"15:00",0,0,"Active","Cleveland, United States",26,170,"Feb. 29, 2024",NA,NA,"",69.5,72.5,40,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"837","Song Kenan","332 (86%)","34 (9%)","22 (6%)","9 (47%)","2 (11%)","8 (42%)",242,"62%",65,"17%",81,"21%",4.36,6.38,0.34,0,"51%","61%",0.84,"09:54",0,0,"Active","Hebei, China",33,186.9,"Nov. 25, 2017",9,12,"Striker",72,71.5,41,"Team Alpha Male",8,NA,NA,NA,NA,"man","Welterweight Division"," China"
"838","Song Yadong","604 (83%)","49 (7%)","75 (10%)","9 (43%)","9 (43%)","3 (14%)",449,"62%",153,"21%",126,"17%",4.38,3.73,0.63,0.18,"57%","74%",0.63,"12:47",0,0,"Active","Heilongjiang, China",26,136,"Nov. 25, 2017",9,7,"Boxer",68,67,38,"Team Alpha Male",3,NA,NA,NA,NA,"man","Bantamweight Division"," China"
"839","Sovannahry Em","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Long Beach, United States",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Bantamweight Division"," United States"
"840","Stephanie Bruna","65 (75%)","12 (14%)","10 (11%)","0 (0 %)","0 (0 %)","0 (0 %)",67,"77%",15,"17%",5,"6%",5.8,2.33,1,0,"61%","83%",0,"15:00",0,0,"Active","",NA,NA,"Mar. 23, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"841","Stephanie Egger","67 (56%)","23 (19%)","30 (25%)","3 (38%)","1 (13%)","4 (50%)",80,"67%",19,"16%",21,"18%",2.2,2.48,2.48,0.55,"52%","50%",0,"07:47",0,0,"Not Fighting","St. Gallen, Switzerland",35,135,"Oct. 10, 2020",3,5,"Judo",66,68,38.5,"",4,NA,NA,NA,NA,"women","Women's Bantamweight Division"," Switzerland"
"842","Stephanie Frausto","4 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",1,"25%",3,"75%",1.43,3.57,0,0,"60%","0",0,"02:48",0,NA,"Active","Clovis, United States",32,115,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"843","Stephen Thompson","1085 (90%)","72 (6%)","45 (4%)","8 (47%)","8 (47%)","1 (6%)",798,"66%",284,"24%",120,"10%",4.11,3.03,0.26,0,"55%","66%",0.51,"14:37",0,0,"Active","Greenville, United States",41,171,"Feb. 4, 2012",8,5,"Karate",72,75,42,"Upstate Karate Family Martial Arts Center",1,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"844","Steve Erceg","89 (70%)","33 (26%)","6 (5%)","1 (9%)","4 (36%)","6 (55%)",69,"54%",41,"32%",18,"14%",4.27,3.57,2,1,"49%","78%",0,"15:00",0,0,"Active","Perth, Australia",28,125.6,"May. 20, 2023",1,NA,"MMA",68,68,38,"",6,10,NA,NA,NA,"man","Flyweight Division"," Australia"
"845","Steve Garcia","113 (51%)","38 (17%)","71 (32%)","12 (80%)","3 (20%)","0 (0%)",170,"77%",36,"16%",16,"7%",4.85,2.4,1.31,0.66,"47%","89%",2.62,"05:44",0,0,"Active","Albuquerque, United States",31,163.6,"Feb. 29, 2020",12,5,"Freestyle",72,75,41,"Jackson Wink MMA Academy - NM",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"846","Steve Regman","10 (83%)","1 (8%)","1 (8%)","0 (0 %)","0 (0 %)","0 (0 %)",7,"58%",1,"8%",4,"33%",1.41,4.93,3.52,0,"24%","0",0,"08:31",0,0,"Active","Irvington, United States",31,184.5,"Feb. 29, 2024",NA,NA,"MMA",71,78,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"847","Steven Koslow","8 (73%)","1 (9%)","2 (18%)","0 (0%)","0 (0%)","6 (100%)",8,"73%",1,"9%",2,"18%",0.77,3.73,5.28,1.06,"40%","0",0,"14:13",0,0,"Active","Jacksonville, United States",26,136,"Dec. 10, 2022",NA,6,"",67.5,69,39,"",6,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"848","Steven Nguyen","315 (98%)","2 (1%)","4 (1%)","0 (0 %)","0 (0 %)","0 (0 %)",271,"84%",25,"8%",25,"8%",8.29,7.49,0,0,"64%","83%",0.39,"12:54",0,NA,"Active","Wichita, United States",30,145.5,"Mar. 23, 2024",NA,NA,"",71,73,40,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"849","Stipe Miocic","689 (71%)","117 (12%)","164 (17%)","15 (75%)","5 (25%)","0 (0%)",713,"74%",132,"14%",125,"13%",4.82,3.82,1.86,0,"55%","68%",0.52,"11:11",0,0,"Active","Euclid, United States",41,234,"Oct. 9, 2011",15,NA,"",77,80,39,"Strongstyle Fight Team",NA,NA,5,NA,3,"man","Heavyweight Division"," United States"
"850","Sumit Kumar","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Hathras, India",22,125,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," India"
"851","Sumudaerji","172 (72%)","16 (7%)","50 (21%)","13 (81%)","2 (13%)","1 (6%)",161,"68%",32,"13%",45,"19%",4.64,2.73,0.29,0.59,"62%","67%",0.59,"08:33",0,0,"Active","Sichuan, China",28,136,"Feb. 29, 2024",13,11,"Striker",68,72,38.5,"Team Alpha Male",NA,NA,NA,NA,NA,"man","Bantamweight Division"," China"
"852","Tabatha Ricci","254 (77%)","15 (5%)","63 (19%)","1 (11%)","5 (56%)","3 (33%)",205,"62%",47,"14%",80,"24%",4.41,4.86,3.39,0.2,"60%","71%",0,"12:32",0,0,"Active","State of São Paulo, Brazil",29,115.4,"Jun. 5, 2021",1,2,"Judo",61,61,36,"",3,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"853","Tagir Ulanbekov","135 (74%)","29 (16%)","18 (10%)","1 (7%)","7 (47%)","7 (47%)",147,"81%",23,"13%",12,"7%",3.22,3.3,3.71,2.12,"51%","61%",0.27,"11:19",0,0,"Active","Dagestan, Russia",32,126,"Oct. 10, 2020",1,4,"Grappler",67,70,39,"Eagles MMA Team",7,NA,NA,NA,NA,"man","Flyweight Division"," Russia"
"854","Tai Tuivasa","273 (71%)","97 (25%)","14 (4%)","14 (93%)","1 (7%)","0 (0%)",229,"60%",69,"18%",86,"22%",3.98,4.98,0,0,"44%","55%",1.24,"06:54",0,0,"Active","Kingswood, Australia",30,265.6,"Nov. 18, 2017",14,12,"",74,75,39.5,"Team Tuivasa",NA,NA,NA,NA,NA,"man","Heavyweight Division"," Australia"
"855","Taila Santos","301 (74%)","48 (12%)","57 (14%)","10 (53%)","6 (32%)","3 (16%)",223,"55%",68,"17%",115,"28%",3.39,2.64,2,1.13,"58%","86%",0.38,"14:59",0,0,"Active","Jaraguá do Sul, Brazil",30,133.2,"Feb. 2, 2019",10,12,"Muay Thai",66,68,37.5,"",3,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"856","Tainara Lisboa","36 (60%)","22 (37%)","2 (3%)","3 (60%)","0 (0%)","2 (40%)",39,"65%",19,"32%",2,"3%",2.05,1.4,2.05,0.51,"55%","70%",0,"14:40",0,0,"Active","Santos, Brazil",32,134,"May. 13, 2023",3,4,"Brazilian Jiu-Jitsu",67,67,38,"",2,NA,NA,NA,NA,"women","Women's Bantamweight Division"," Brazil"
"857","Taiyilake Nueraji","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","China",22,170.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division",NA
"858","Talita Alencar","36 (51%)","11 (15%)","24 (34%)","0 (0%)","1 (25%)","3 (75%)",48,"68%",20,"28%",3,"4%",2.37,4.8,2.5,0,"49%","50%",0,"15:00",0,0,"Active","Carutapera, Brazil",33,123,"Dec. 9, 2023",NA,2,"Grappler",61,58.5,35,"",3,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"859","Tamires Vidal","73 (95%)","4 (5%)","0 (0%)","1 (14%)","4 (57%)","2 (29%)",23,"30%",10,"13%",44,"57%",4.25,4.53,0,0.83,"58%","40%",0.83,"09:03",0,0,"Active","Niterói, Brazil",24,143,"Nov. 5, 2022",1,2,"Brazilian Jiu-Jitsu",66,68,38,"",2,NA,NA,NA,NA,"women","Women's Bantamweight Division"," Brazil"
"860","Taneisha Tennant","77 (91%)","2 (2%)","6 (7%)","0 (0 %)","0 (0 %)","0 (0 %)",29,"34%",12,"14%",44,"52%",5.67,3.4,0,0,"72%","100%",0,"15:00",0,0,"Active","United States",34,143.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Featherweight Division",NA
"861","Tanner Boser","451 (87%)","39 (8%)","26 (5%)","11 (55%)","7 (35%)","2 (10%)",248,"48%",103,"20%",165,"32%",4.7,2.75,0,0,"58%","63%",0.27,"10:59",0,NA,"Active","Bonnyville, Canada",32,217,"Jul. 27, 2019",11,4,"Karate",74,75.5,43,"",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," Canada"
"862","Tatiana Suarez","77 (28%)","33 (12%)","169 (61%)","2 (18%)","3 (27%)","6 (55%)",157,"56%",77,"28%",45,"16%",4.27,1.38,6.2,0.92,"51%","100%",0,"09:20",0,0,"Active","Bellflower, United States",33,115.5,"Jul. 9, 2016",2,NA,"MMA",65,66,39,"Millennia MMA - Rancho Cucamonga, CA",6,11,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"863","Tatsuro Taira","63 (36%)","5 (3%)","106 (61%)","4 (27%)","4 (27%)","7 (47%)",130,"75%",13,"7%",31,"18%",3.51,1.15,2.12,2.42,"47%","71%",0.61,"09:55",0,0,"Active","Japan",24,125.5,"Apr. 30, 2022",4,8,"",67,70,38,"",7,NA,NA,NA,NA,"man","Flyweight Division",NA
"864","Taylor Lapilus","223 (70%)","74 (23%)","21 (7%)","4 (21%)","9 (47%)","6 (32%)",213,"67%",76,"24%",29,"9%",3.91,2.37,0.37,0.37,"61%","78%",0.37,"13:34",0,0,"Active","Paris, France",31,136,"Apr. 11, 2015",4,7,"MMA",66,73,43,"cross Fight paris",6,NA,NA,NA,NA,"man","Bantamweight Division"," France"
"865","Tecia Torres","810 (83%)","126 (13%)","40 (4%)","1 (8%)","11 (85%)","1 (8%)",544,"56%",228,"23%",204,"21%",4.74,3.59,0.66,0.07,"61%","62%",0.07,"13:44",0,0,"Active","Fall River, United States",33,115.5,"Dec. 12, 2014",1,NA,"Kickboxer",61,60.5,35,"American Top Team ATT Coconut Creek, FL",1,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"866","Tereza Bleda","49 (39%)","12 (10%)","64 (51%)","2 (29%)","3 (43%)","2 (29%)",86,"69%",25,"20%",14,"11%",3.02,1.86,1.81,0.72,"47%","83%",0.36,"13:49",0,0,"Active","Cheb, Czechia",21,125,"Nov. 19, 2022",2,3,"Wrestling",69,71,39,"",2,NA,NA,NA,NA,"women","Women's Flyweight Division"," Czechia"
"867","Terrance McKinney","68 (51%)","23 (17%)","42 (32%)","7 (47%)","0 (0%)","8 (53%)",108,"81%",25,"19%",0,"0%",4.46,2.51,3.52,1.01,"45%","86%",1.51,"03:19",0,0,"Active","United States",28,165,"Jun. 12, 2021",7,14,"MMA",70,73.5,40,"Warrior Camp",8,NA,NA,NA,NA,"man","Lightweight Division",NA
"868","Terrence Mitchell","6 (67%)","2 (22%)","1 (11%)","8 (53%)","1 (7%)","6 (40%)",8,"89%",1,"11%",0,"0%",2.21,8.85,3.69,0,"42%","0",0,"02:02",0,0,"Active","Anchorage, United States",33,142,"Jul. 8, 2023",8,12,"MMA",70,74,41,"",6,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"869","Testy Test","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,34,"",NA,NA,NA,NA,NA,"man","",NA
"870","Themba Gorimbo","20 (39%)","12 (24%)","19 (37%)","1 (10%)","3 (30%)","6 (60%)",33,"65%",16,"31%",2,"4%",2.3,1.67,3.39,0,"46%","67%",1.35,"07:23",0,0,"Active","Masvingo, Zimbabwe",33,181,"Feb. 18, 2023",1,5,"MMA",73,77,43,"",6,NA,NA,NA,NA,"man","Welterweight Division"," Zimbabwe"
"871","Thiago Moisés","236 (75%)","22 (7%)","57 (18%)","3 (18%)","7 (41%)","7 (41%)",212,"67%",51,"16%",52,"17%",2.47,4.4,1.53,1.3,"55%","57%",0.24,"10:37",0,0,"Active","Campinas, Brazil",28,155.5,"Nov. 10, 2018",3,4,"MMA",69,70.5,39,"American Top Team",7,NA,NA,NA,NA,"man","Lightweight Division"," Brazil"
"872","Thomas Paull","11 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"73%",0,"0%",3,"27%",7.33,8.67,0,0,"65%","0",0,"01:30",0,NA,"Active","Lambeth, United Kingdom",28,155.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United Kingdom"
"873","Thomas Petersen","58 (73%)","6 (8%)","16 (20%)","7 (88%)","0 (0%)","1 (13%)",47,"59%",31,"39%",2,"3%",3.79,3.79,2.84,0.71,"46%","100%",0,"10:34",0,0,"Active","United States",28,258,"Feb. 3, 2024",7,6,"Boxer",73,74,40,"",1,NA,NA,NA,NA,"man","Heavyweight Division",NA
"874","Tiffany Masters","16 (31%)","14 (27%)","22 (42%)","1 (50%)","0 (0%)","1 (50%)",24,"46%",19,"37%",9,"17%",3.53,2.58,3.06,0,"51%","0",0,"14:43",0,0,"Active","Fond du Lac, United States",28,116,"Aug. 15, 2017",NA,NA,"",63,65,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"875","Tim Elliott","514 (62%)","152 (18%)","165 (20%)","3 (14%)","11 (52%)","7 (33%)",486,"58%",172,"21%",173,"21%",3.39,2.66,3.73,1.04,"57%","59%",0.12,"12:15",0,0,"Active","United States",37,136,"May. 5, 2012",3,6,"Freestyle",67,66,38,"",7,NA,NA,NA,NA,"man","Bantamweight Division",NA
"876","Tim Means","1106 (77%)","200 (14%)","139 (10%)","20 (61%)","8 (24%)","5 (15%)",882,"61%",402,"28%",161,"11%",5.1,3.65,1.16,0.16,"60%","65%",0.58,"10:08",0,0,"Active","Wilburton, United States",39,170.5,"Feb. 15, 2012",20,4,"Striker",74,75,43.5,"FIT NHB Albuquerque, NM",5,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"877","Timmy Cuamba","68 (89%)","6 (8%)","2 (3%)","4 (50%)","4 (50%)","0 (0%)",47,"62%",20,"26%",9,"12%",2.53,4.23,0.5,0,"57%","71%",0,"15:00",0,0,"Active","Las Vegas, United States",25,161,"Feb. 10, 2024",4,2,"Striker",69,71,40,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"878","Timothy Thomas","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",34,214,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"879","TJ Brown","284 (74%)","48 (12%)","53 (14%)","4 (24%)","3 (18%)","10 (59%)",281,"73%",72,"19%",32,"8%",3.37,2.89,3.41,1.31,"49%","37%",0,"12:42",0,0,"Active","Pine Bluff, United States",33,146,"Aug. 27, 2019",4,9,"MMA",69,72,38,"",10,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"880","Toby Misech","49 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",33,"67%",9,"18%",7,"14%",3.27,7.73,0,0,"46%","0",0,"15:00",0,0,"Active","Hilo, United States",25,145.5,"Feb. 29, 2024",NA,NA,"",68,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"881","Tom Aspinall","77 (57%)","17 (13%)","40 (30%)","11 (79%)","0 (0%)","3 (21%)",91,"68%",18,"13%",25,"19%",7.72,2.77,3.46,1.73,"66%","100%",3.46,"02:10",0,0,"Active","Salford, United Kingdom",30,261.6,"Mar. 21, 2020",11,13,"Freestyle",77,78,44,"Team Kaobon",3,NA,NA,NA,NA,"man","Heavyweight Division"," United Kingdom"
"882","Tom Nolan","20 (80%)","1 (4%)","4 (16%)","4 (67%)","2 (33%)","0 (0%)",12,"48%",10,"40%",3,"12%",10.27,9.45,0,0,"48%","0",12.33,"01:13",0,NA,"Active","Australia",23,155,"Jan. 13, 2024",4,3,"",75,73,43,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"883","Tony Ferguson","1200 (91%)","31 (2%)","91 (7%)","13 (50%)","5 (19%)","8 (31%)",796,"60%",258,"20%",268,"20%",4.94,4.41,0.39,0.9,"55%","67%",0.17,"11:39",0,0,"Active","Oxnard, United States",39,155.5,"Jun. 5, 2011",13,9,"Freestyle",71,76.5,40.5,"Reign Training Center Lake Forrest",8,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"884","Top Noi Kiwram","115 (78%)","25 (17%)","8 (5%)","0 (0 %)","0 (0 %)","0 (0 %)",97,"66%",39,"26%",12,"8%",4.47,3.23,2.72,0,"66%","74%",0.91,"11:02",0,0,"Active","Thailand",30,126,"Jun. 10, 2022",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"885","Toshiomi Kazama","29 (66%)","11 (25%)","4 (9%)","3 (30%)","2 (20%)","5 (50%)",27,"61%",10,"23%",7,"16%",2.22,3.94,1.51,0,"46%","67%",0,"06:36",0,0,"Active","Japan",26,148.8,"Jun. 9, 2022",3,6,"Brazilian Jiu-Jitsu",67,69,38.5,"",5,NA,NA,NA,NA,"man","Bantamweight Division",NA
"886","Tracy Cortez","212 (57%)","43 (12%)","115 (31%)","1 (10%)","8 (80%)","1 (10%)",219,"59%",97,"26%",54,"15%",4.11,2.79,2.33,0.33,"60%","75%",0,"15:00",0,0,"Active","Phoenix, United States",30,126,"Nov. 16, 2019",1,NA,"MMA",65,65.5,38.5,"",1,11,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"887","Travis Browne","248 (62%)","56 (14%)","96 (24%)","0 (0 %)","0 (0 %)","0 (0 %)",238,"60%",99,"25%",63,"16%",2.93,4.31,1.21,0.22,"43%","75%",0.66,"08:02",0,0,"Active","Honolulu, United States",40,247.5,"Jun. 19, 2010",NA,NA,"",78.5,79,45.5,"Glendale Fighting Club CA",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"888","Tresean Gore","59 (79%)","12 (16%)","4 (5%)","2 (40%)","1 (20%)","2 (40%)",40,"53%",16,"21%",19,"25%",3.04,6.13,3.04,1.22,"47%","82%",0,"08:13",0,0,"Active","United States",28,185.5,"Feb. 5, 2022",2,2,"Boxing",72,75,39,"American Top Team",2,NA,NA,NA,NA,"man","Middleweight Division",NA
"889","Trevin Giles","335 (74%)","32 (7%)","86 (19%)","6 (40%)","4 (27%)","5 (33%)",340,"75%",43,"9%",70,"15%",3.27,2.22,1.19,0.32,"59%","71%",0.32,"10:40",0,0,"Active","San Antonio, United States",31,192,"Jul. 9, 2017",6,4,"Freestyle",72,74,41,"War Training Center",5,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"890","Trevor Peek","147 (68%)","39 (18%)","31 (14%)","8 (100%)","0 (0%)","0 (0%)",130,"60%",57,"26%",30,"14%",5.09,4.37,1.76,0,"44%","52%",0.7,"10:39",0,0,"Active","Scottsboro, United States",28,171.6,"Feb. 25, 2023",8,6,"",69,70,41.5,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"891","Trey Ogden","195 (92%)","14 (7%)","3 (1%)","0 (0%)","5 (31%)","11 (69%)",105,"50%",46,"22%",61,"29%",3.64,4.02,1.29,0.77,"58%","100%",0,"14:33",0,0,"Active","Independence, United States",34,169,"Apr. 16, 2022",NA,6,"Jiu-Jitsu",71,72,41,"Marathon MMA",11,NA,NA,NA,NA,"man","Lightweight Division"," United States"
