"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Thomas Petersen","58","6","16","7","0","1","47","59","31","39","2","3","3.79","3.79","2.84","0.71","46","100","0","10.5666666666667","0","0","United States","28","258","Feb. 3, 2024","7","6","Boxer","73","74","40",NA,"1",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Tiffany Masters","16","14","22","1","0","1","24","46","19","37","9","17","3.53","2.58","3.06","0","51","0","0","14.7166666666667","0","0","Fond du Lac, United States","28","116","Aug. 15, 2017",NA,NA,"","63","65",NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Tim Elliott","514","152","165","3","11","7","486","58","172","21","173","21","3.39","2.66","3.73","1.04","57","59","0.12","12.25","0","0","United States","37","136","May. 5, 2012","3","6","Freestyle","67","66","38",NA,"7",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Tim Means","1106","200","139","20","8","5","882","61","402","28","161","11","5.1","3.65","1.16","0.16","60","65","0.58","10.1333333333333","0","0","Wilburton, United States","39","170.5","Feb. 15, 2012","20","4","Striker","74","75","43.5",NA,"5",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Timmy Cuamba","68","6","2","4","4","0","47","62","20","26","9","12","2.53","4.23","0.5","0","57","71","0","15","0","0","Las Vegas, United States","25","161","Feb. 10, 2024","4","2","Striker","69","71","40",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Timothy Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","34","214","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"TJ Brown","284","48","53","4","3","10","281","73","72","19","32","8","3.37","2.89","3.41","1.31","49","37","0","12.7","0","0","Pine Bluff, United States","33","146","Aug. 27, 2019","4","9","MMA","69","72","38",NA,"10",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Toby Misech","49","0","0","0","0","0","33","67","9","18","7","14","3.27","7.73","0","0","46","0","0","15","0","0","Hilo, United States","25","145.5","Feb. 29, 2024",NA,NA,"","68",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Tom Aspinall","77","17","40","11","0","3","91","68","18","13","25","19","7.72","2.77","3.46","1.73","66","100","3.46","2.16666666666667","0","0","Salford, United Kingdom","30","261.6","Mar. 21, 2020","11","13","Freestyle","77","78","44",NA,"3",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Tom Nolan","20","1","4","4","2","0","12","48","10","40","3","12","10.27","9.45","0","0","48","0","12.33","1.21666666666667","0",NA,"Australia","23","155","Jan. 13, 2024","4","3","","75","73","43",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Tony Ferguson","1200","31","91","13","5","8","796","60","258","20","268","20","4.94","4.41","0.39","0.9","55","67","0.17","11.65","0","0","Oxnard, United States","39","155.5","Jun. 5, 2011","13","9","Freestyle","71","76.5","40.5",NA,"8",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Top Noi Kiwram","115","25","8","0","0","0","97","66","39","26","12","8","4.47","3.23","2.72","0","66","74","0.91","11.0333333333333","0","0","Thailand","30","126","Jun. 10, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Toshiomi Kazama","29","11","4","3","2","5","27","61","10","23","7","16","2.22","3.94","1.51","0","46","67","0","6.6","0","0","Japan","26","148.8","Jun. 9, 2022","3","6","Brazilian Jiu-Jitsu","67","69","38.5",NA,"5",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Tracy Cortez","212","43","115","1","8","1","219","59","97","26","54","15","4.11","2.79","2.33","0.33","60","75","0","15","0","0","Phoenix, United States","30","126","Nov. 16, 2019","1",NA,"MMA","65","65.5","38.5",NA,"1","11",NA,NA,NA,"Active","women","Women's Flyweight Division"
"Travis Browne","248","56","96","0","0","0","238","60","99","25","63","16","2.93","4.31","1.21","0.22","43","75","0.66","8.03333333333333","0","0","Honolulu, United States","40","247.5","Jun. 19, 2010",NA,NA,"","78.5","79","45.5",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Tresean Gore","59","12","4","2","1","2","40","53","16","21","19","25","3.04","6.13","3.04","1.22","47","82","0","8.21666666666667","0","0","United States","28","185.5","Feb. 5, 2022","2","2","Boxing","72","75","39",NA,"2",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Trevin Giles","335","32","86","6","4","5","340","75","43","9","70","15","3.27","2.22","1.19","0.32","59","71","0.32","10.6666666666667","0","0","San Antonio, United States","31","192","Jul. 9, 2017","6","4","Freestyle","72","74","41",NA,"5",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Trevor Peek","147","39","31","8","0","0","130","60","57","26","30","14","5.09","4.37","1.76","0","44","52","0.7","10.65","0","0","Scottsboro, United States","28","171.6","Feb. 25, 2023","8","6","","69","70","41.5",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Trey Ogden","195","14","3","0","5","11","105","50","46","22","61","29","3.64","4.02","1.29","0.77","58","100","0","14.55","0","0","Independence, United States","34","169","Apr. 16, 2022",NA,"6","Jiu-Jitsu","71","72","41",NA,"11",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Trey Waters","122","1","1","3","1","3","112","90","7","6","5","4","6.45","3.95","0.78","0.78","61","78","0","9.61666666666667","0","0","Jacksonville, United States","28","171","Apr. 29, 2023","3",NA,"Striker","77","77","45",NA,"3",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Tucker Lutz","255","30","25","6","4","2","168","54","78","25","64","21","3.74","3.25","1.99","0.18","44","69","0","13.8","0","0","United States","29","163","May. 15, 2021","6","4","Boxing","68","72","39",NA,"2",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Ty Flores","19","11","0","0","0","0","11","37","11","37","8","27","2","7.8","1","0","25","0","0","15","0","0","St. Louis, United States","29","204.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Tyson Pedro","143","37","19","5","0","5","107","54","53","27","39","20","3.11","2.53","0.94","0.94","55","53","1.17","6.4","0","0","Sydney, Australia","32","216","Nov. 26, 2016","5","10","MMA","75","79","43.5",NA,"5",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Umar Nurmagomedov","83","11","59","1","91","7","103","67","33","22","17","11","4.85","0.73","4.28","0.95","75","100","0.48","7.9","0","0","Republic of Dagestan, Russia","28","135","Jan. 20, 2021",NA,"5","MMA","68","69","39",NA,"7","16",NA,NA,NA,"Active","man","Bantamweight Division"
"Urijah Faber","590","139","253","10","8","17","716","73","198","20","68","7","2.65","2.59","1.54","0.85","64","58","0.36","12.3333333333333","0","0","Isla Vista, United States","44","135.5","Mar. 20, 2011","10",NA,"MMA","66","67","37",NA,"17",NA,"8",NA,NA,"Active","man","Bantamweight Division"
"Uroš Medić","126","26","61","7","0","2","142","67","46","22","25","12","5.64","3.18","0.4","0","58","47","2.38","6.3","0","0","Novi Sad, Serbia","30","185","Mar. 6, 2021","7","6","MMA","73","71","43",NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Vagner Rocha","74","1","10","0","0","0","56","66","9","11","20","24","2.64","4.5","1.4","1.86","48","50","0","9.45","0","0","United States","41","155.5","Jun. 12, 2011",NA,NA,"","70","73",NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Val Woodburn","17","5","3","5","2","0","21","84","2","8","2","8","1.6","4.93","1.92","0","36","50","0.96","7.81666666666667","0","0","Jamaica","30","169.5","Jul. 8, 2023","5","3","Freestyle","68","74","40",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Valentina Shevchenko","662","87","193","8","44","7","615","65","126","13","201","21","3.28","2.11","2.56","0.37","63","71","0.05","17.95","0","0","Bishkek, Kyrgyzstan","35","124.5","Dec. 19, 2015","8","6","Muay Thai","65","67","38",NA,"7",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Vanessa Demopoulos","214","54","50","1","22","4","203","64","78","25","37","12","3.44","5.06","0.49","0.65","44","30","0.16","13.2","0","0","Cleveland, United States","35","117.5","Aug. 28, 2021","1","4","Jiu-Jitsu","62","59.5","34",NA,"4",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Veronica Hardy","192","38","39","1","5","2","186","69","50","19","33","12","3.27","4.1","1.27","0.36","47","57","0","11.7666666666667","0","0","Venezuela","28","125.5","Sep. 3, 2016","1","2","MMA","64","64","38",NA,"2",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Viacheslav Borshchev","323","22","15","6","1","0","201","56","73","20","86","24","5.82","4.07","0","0","56","36","1.21","10.3166666666667","0",NA,"Volgograd, Russia","31","167.2","Jan. 15, 2022","6","3","Striker","71","69","41.5",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Vicente Luque","918","62","66","11","4","8","643","61","139","13","264","25","5.17","5.15","1.04","0.67","52","63","0.74","10.1166666666667","0","0","Westwood, United States","32","182.8","Jul. 12, 2015","11","13","Muay Thai","71","75.5","38",NA,"8",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Victor Altamirano","254","47","57","2","5","4","170","47","135","38","53","15","4.55","3.7","3.43","0","54","63","0.19","13.1166666666667","0","0","Mexico City, Mexico","33","138","Feb. 26, 2022","2","4","Striker","68","70","39",NA,"4",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Victor Dias","33","0","10","5","1","2","22","51","12","28","9","21","2.87","5.8","5","0","55","0","0","15","0","0","Brazil","32",NA,"Feb. 29, 2024",NA,NA,"","66","69","39",NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Victor Henry","339","70","6","6","9","8","220","53","147","35","48","12","8.26","5.95","0","0.6","47","79","0","12.5666666666667","0","0","United States","36","136","Jan. 22, 2022","6","5","","67","68","38",NA,"8",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Victor Hugo","7","0","2","7","7","10","3","33","1","11","5","56","1.24","1.1","2.06","4.13","65","67","0","7.26666666666667","0","0","Goiânia, Brazil","30","150","Nov. 4, 2023","7","12","Striker","67","71.5","39.5",NA,"10",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Victor Madrigal","7","0","0","0","0","0","5","71","1","14","1","14","2.31","9.56","0","0","51","0","0","3.03333333333333","0","0","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Victor Martinez","145","6","0","8","5","0","74","49","38","25","39","26","8.65","7.45","0.86","0","55","80","0","8.73333333333333","0","0","San Juan, United States","31","154.5","Feb. 25, 2023","8","3","MMA","68","70","39",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Victoria Leonardo","94","21","38","1","3","4","91","59","36","24","26","17","3.27","4.7","1.6","0","46","71","0","9.35","0","0","Galloway, United States","33","124.5","Jan. 20, 2021",NA,"3","MMA","65","64","38.5",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Viktoriia Dudakova","71","15","10","2","2","4","61","64","34","35","1","1","3.14","2.45","2.45","0","50","50","0.49","10.1833333333333","0","0","Volgograd, Russia","24","124","Jul. 15, 2023","2","3","MMA","65","67","37",NA,"4",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Vinc Pichel","245","99","83","8","6","0","201","47","103","24","123","29","3.56","2.5","3","0.25","58","23","0.13","12","0","0","Lancaster, United States","40","171.9","Dec. 16, 2012","8",NA,"Freestyle","70","72","40.5",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Vineesh Subrahmanyan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Vinicius Cenci","22","5","0","0","0","0","13","48","12","44","2","7","2.9","2.69","1.61","0","62","0","0","9.3","0","0","","27","155","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Vinicius Oliveira","29","0","0","15","2","2","12","41","5","17","12","41","9.56","2.31","0","0","61","100","4.95","3.03333333333333","0",NA,"Porto Alegre, Brazil","28","149.9","Mar. 2, 2024","15","14","MMA","69","70.5","39",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Vinicius Salvador","192","14","8","13","0","1","129","60","56","26","29","14","5.44","6.05","0.38","0","50","87","1.14","13.1166666666667","0","0","Varginha, Brazil","27","128.5","Dec. 10, 2022","13","9","Jiu-Jitsu","67","70.5","38.5",NA,"1",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Virna Jandiroba","162","31","25","1","4","13","183","84","32","15","3","1","2.34","3.03","2.42","0.97","57","74","0.16","11.6333333333333","0","0","State of Bahia, Brazil","35","115","Apr. 27, 2019","1","8","Jiu-Jitsu","63","64","37",NA,"13",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Vitor Petrino","90","3","40","7","1","0","104","78","24","18","5","4","3.07","2.65","4.15","1.04","44","68","0.69","10.8333333333333","0","0","Santa Luzia, Brazil","26","224.7","Dec. 17, 2022","7","4","Striker","74","77.5","42.5",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Viviane Araújo","670","13","19","3","5","4","521","74","105","15","76","11","4.11","4.96","1.76","0.61","57","79","0.09","15.5333333333333","0","0","Brasília, Brazil","37","126","May. 11, 2019","3","4","MMA","64","68","36.5",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Volkan Oezdemir","460","85","60","12","4","1","385","64","88","15","132","22","4.59","3.92","0.57","0.11","56","80","0.46","10.1333333333333","0","0","Fribourg, Switzerland","34","205","Feb. 5, 2017","12","13","Striker","74","75","40.5",NA,"1",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Waldo Cortes-Acosta","375","24","10","5","4","1","294","72","76","19","39","10","6.13","4.02","0","0","53","60","0.45","11.1166666666667","0","0","Dominican Republic","32","261.5","Oct. 29, 2022","5","3","Striker","76","70","43.5",NA,"1",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Walt Harris","209","29","79","13","0","0","215","68","78","25","24","8","3.05","3.33","0.29","0.14","55","70","1.3","6.5","0","0","Birmingham, United States","40","264","Dec. 1, 2013","13","11","Freestyle","77","77","47",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Warlley Alves","363","71","35","4","4","7","261","56","107","23","101","22","3.25","4.21","1.35","0.94","51","80","0.31","9.61666666666667","0","0","Governador Valadares, Brazil","32","185","May. 31, 2014","4","2","Kickboxer","71","72","42",NA,"7",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Wellington Turman","237","51","24","4","6","8","183","59","64","21","65","21","3.23","4.17","1.55","0.78","45","43","0","10.7333333333333","0","0","Curitiba, Brazil","27","171","Jul. 13, 2019","4","8","Jiu-Jitsu","72","72","41",NA,"8",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Wendri Patilima","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","29","155","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Westin Wilson","14","1","0","5","0","11","8","53","3","20","4","27","2.11","6.62","0","4.23","29","0","0","3.55","0","0","Orange, United States","34","160","Jul. 1, 2023","5","14","Brazilian Jiu-Jitsu","73","73","41",NA,"11",NA,NA,NA,NA,"Active","man","Featherweight Division"
"William Gomis","101","7","3","6","5","1","30","27","24","22","57","51","2.62","1.49","1.06","0.71","76","82","0","14.1166666666667","0","0","Montivilliers, France","26","166","Sep. 3, 2022","6",NA,"","72","73","43",NA,"1","11",NA,NA,NA,"Active","man","Featherweight Division"
"Willian Souza","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","36","146","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"WonBin Ki","19","0","28","0","0","0","32","68","3","6","12","26","6.32","2.15","0","0","61","0","0","4.93333333333333","0",NA,"Jeongeup, South Korea","32","155.5","Jun. 9, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Wuziazibieke Jiahefu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Xinjiang, China","33","147.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Xiao Long","165","48","18","0","0","0","132","57","65","28","34","15","5.13","3.49","0.67","0","55","78","0","15","0","0","Hunan, China","25","150.2","Jun. 9, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Yair Rodriguez","726","62","126","6","6","4","506","55","175","19","233","25","4.65","3.99","0.69","0.69","52","58","0.31","13.1166666666667","0","0","Hidalgo Del Parral, Mexico","30","155.7","Nov. 15, 2014","6","5","Freestyle","71","71","41.5",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Yan Xiaonan","680","65","33","8","9","0","520","67","89","11","169","22","5.55","3.56","0.86","0","62","71","0.11","14.0333333333333","0","0","Liaoning, China","34","115","Nov. 25, 2017","8","8","Striker","65","63","37",NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Yana Santos","247","170","35","7","6","1","131","29","195","43","126","28","4.16","3.03","1.11","0.14","50","43","0","12.0666666666667","0","0","Russia","34","144.5","Mar. 3, 2018","7","7","MMA","66","68.5","40",NA,"1",NA,NA,NA,NA,"Active","women","Women's Featherweight Division"
"Yanal Ashmouz","36","1","13","4","1","2","29","58","8","16","13","26","3.08","5.35","0.92","0","59","50","0","8.13333333333333","0","0","Israel","28","176","Mar. 18, 2023","4",NA,"MMA","69","69","38",NA,"2",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Yanis Ghemmouri","24","4","0","0","0","0","0","0","7","25","21","75","2.27","4.22","0","0","41","0","0","12.3333333333333","0","0","","29","146","Sep. 2, 2023",NA,NA,"","69","69","39",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Yazan Hajeh","3","0","0","0","0","0","2","67","1","33","0","0","1.54","17.44","0","0","44","100","0","1.95","0","0","","30","145.5","Feb. 28, 2024",NA,NA,"","68","73","39",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Yazmin Jauregui","203","22","22","7","4","0","158","64","39","16","50","20","6.26","5.12","0","0","56","100","0.76","9.86666666666667","0","0","Guadalajara, Mexico","24","115","Aug. 13, 2022","7","5","Freestyle","63","64","36",NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Yi Zha","108","28","13","6","6","11","82","55","49","33","18","12","2.82","2.2","4.55","1.42","54","59","0","8.8","0","0","Aba Sichuan, China","26","156","Jun. 9, 2022","6","13","Striker","67","70.5","36.5",NA,"11",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Yousri Belgaroui","32","1","0","0","0","0","16","48","7","21","10","30","2.2","3.2","0","0","51","75","0","15","0",NA,"","31",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Yusaku Kinoshita","81","0","8","4","0","2","49","55","14","16","26","29","4.65","5.12","0","0","52","50","0.78","6.38333333333333","0","0","Osaka , Japan","23","184.4","Feb. 4, 2023","4","5","Striker","72","71.5","41",NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Zac Pauga","124","49","2","2","4","0","87","50","57","33","31","18","4.46","2.73","0.38","0","59","100","0","9.81666666666667","0","0","Denver, United States","35","206","Aug. 6, 2022","2","1","MMA","74","76","41",NA,NA,NA,NA,NA,NA,"Not Fighting","man","Light Heavyweight Division"
