sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Jean Silva,103 (92%),9 (8%),0 (0%),9 (75%),1 (8%),2 (17%),88,79%,23,21%,1,1%,5.83,4.27,1.56,0.00,58%,100%,0.78,09:36,0,0,Active,"Foz do Iguaçu, Brazil",27,145.50,"Jan. 13, 2024",9,9,Striker,67.00,69.00,36.50,,2,,,,
Mayra Bueno Silva,287 (68%),111 (26%),25 (6%),1 (10%),2 (20%),7 (70%),201,48%,135,32%,87,21%,3.84,4.86,0.68,1.63,53%,68%,0.00,10:01,0,0,Active,"Uberlândia, Brazil",32,135.00,"Sep. 23, 2018",1,7,Striker,66.00,66.50,39.00,,7,,,,
Natalia Silva,254 (94%),2 (1%),13 (5%),5 (29%),5 (29%),7 (41%),155,58%,52,19%,62,23%,4.53,2.10,0.50,0.00,65%,91%,0.50,11:53,0,0,Active,"Timóteo, Brazil",27,125.50,"Jun. 18, 2022",5,,Taekwondo,64.00,65.00,36.00,,7,11,,,
Douglas Silva de Andrade,495 (92%),33 (6%),12 (2%),20 (69%),7 (24%),2 (7%),280,52%,128,24%,132,24%,3.66,3.99,0.61,0.20,58%,71%,0.61,12:18,0,0,Active,"Castanhal , Brazil",37,139.50,"Feb. 15, 2014",20,11,Muay Thai,67.00,68.50,37.50,Academia Corinthians - Sao Paulo,2,,,,
Ricky Simon,377 (75%),50 (10%),74 (15%),6 (30%),10 (50%),4 (20%),347,69%,79,16%,75,15%,3.01,3.61,5.49,0.36,62%,77%,0.36,12:49,0,0,Active,"Pendleton, United States",31,136.00,"Aug. 8, 2017",6,6,Wrestling,66.00,69.00,38.00,,4,,,,
Mitchell Sipe,46 (85%),5 (9%),3 (6%),0 (0 %),0 (0 %),0 (0 %),30,56%,15,28%,9,17%,5.50,9.98,1.53,0.00,46%,0,0.00,09:49,0,0,Active,"Bakersfield, United States",27,255.00,"Feb. 28, 2024",,,,74.00,,,,,,,,
Anthony Smith,675 (86%),66 (8%),41 (5%),19 (51%),4 (11%),14 (38%),486,62%,148,19%,148,19%,3.21,4.47,0.49,0.62,47%,49%,0.43,09:57,0,0,Active,"Corpus Christi, United States",35,211.00,"Aug. 19, 2012",19,20,Freestyle,76.00,76.00,44.00,"Mick Doyle's Kickboxing - Omaha, NE",14,,,,
Cameron Smotherman,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,25%,3,75%,0,0%,4.00,13.00,0.00,0.00,35%,0,0.00,01:00,0,,Active,"Houston, United States",25,,"Feb. 29, 2024",,,,,,,,,,,,
Devin Smyth,1 (3%),31 (79%),7 (18%),0 (0 %),0 (0 %),0 (0 %),20,51%,14,36%,5,13%,2.60,6.73,4.00,0.00,25%,100%,0.00,15:00,0,0,Active,"Lansing, United States",27,171.00,"Feb. 28, 2024",,,,,,,,,,,,
Alexander Soldatkin,4 (33%),7 (58%),1 (8%),0 (0 %),0 (0 %),0 (0 %),6,50%,6,50%,0,0%,1.16,1.35,1.45,0.00,26%,50%,0.00,10:20,0,0,Active,,30,,"Feb. 29, 2024",,,,,,,,,,,,
Joe Solecki,98 (56%),12 (7%),65 (37%),1 (8%),3 (25%),8 (67%),146,83%,13,7%,16,9%,2.21,1.53,2.65,1.51,52%,50%,0.00,09:55,0,0,Active,"Wenonah, United States",30,155.00,"Dec. 7, 2019",1,8,Grappler,69.00,70.50,39.00,,8,,,,
Song Yadong,604 (83%),49 (7%),75 (10%),9 (43%),9 (43%),3 (14%),449,62%,153,21%,126,17%,4.38,3.73,0.63,0.18,57%,74%,0.63,12:47,0,0,Active,"Heilongjiang, China",26,136.00,"Nov. 25, 2017",9,7,Boxer,68.00,67.00,38.00,Team Alpha Male,3,,,,
Emrah Sonmez,12 (55%),2 (9%),8 (36%),0 (0 %),0 (0 %),0 (0 %),19,86%,3,14%,0,0%,1.47,1.73,5.00,0.00,48%,0,0.00,15:00,0,0,Active,Turkey,30,,"Feb. 29, 2024",,,,,,,,,,,,
Punahele Soriano,232 (77%),22 (7%),47 (16%),6 (67%),1 (11%),2 (22%),209,69%,80,27%,12,4%,3.96,4.55,0.79,0.00,48%,33%,0.99,09:30,0,0,Active,United States,31,185.50,"Sep. 7, 2019",6,7,MMA,71.00,72.50,41.00,"Xtreme Couture - Las Vegas, NV",2,,,,
Mario Sousa,46 (57%),10 (12%),25 (31%),0 (0 %),0 (0 %),0 (0 %),51,63%,18,22%,12,15%,2.82,2.99,0.52,0.52,28%,38%,0.00,09:35,0,0,Active,"Santa Luzia, Brazil",26,185.50,"Feb. 28, 2024",,,,75.00,79.50,45.00,,,,,,
Ketlen Souza,0 (0 %),0 (0 %),0 (0 %),8 (62%),4 (31%),1 (8%),0,0%,0,0%,0,0%,0.00,1.71,0.00,0.00,70%,0,0.00,01:45,,,Active,"Manaus, Brazil",28,124.50,"Jun. 3, 2023",,,Boxing,63.00,63.00,35.00,,,,,,
Willian Souza,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,36,146.00,"Feb. 29, 2024",,,,,,,,,,,,
Ryan Spann,172 (72%),19 (8%),48 (20%),6 (29%),3 (14%),12 (57%),189,79%,43,18%,7,3%,3.42,3.91,1.29,1.50,45%,48%,1.29,05:22,0,0,Active,"Memphis, United States",32,222.00,"Jul. 25, 2017",6,15,MMA,77.00,79.00,45.50,Fortis MMA,12,,,,
Serghei Spivac,158 (50%),14 (4%),143 (45%),7 (47%),2 (13%),6 (40%),301,96%,10,3%,4,1%,3.54,3.79,4.56,0.51,50%,70%,0.00,08:05,0,0,Active,Moldova,28,258.50,"May. 4, 2019",7,10,Sambo,75.00,78.00,44.00,Polar Bear Team,6,,,,
Daniel Spohn,25 (57%),11 (25%),8 (18%),7 (44%),5 (31%),4 (25%),33,75%,8,18%,3,7%,2.42,1.60,0.00,2.48,54%,29%,0.00,09:05,0,0,Active,United States,38,206.00,"Jul. 18, 2017",,,,76.00,78.00,,"Ronin Training Center Columbus, OH",,,,,
Cody Stamann,539 (77%),89 (13%),76 (11%),6 (32%),11 (58%),2 (11%),465,66%,169,24%,70,10%,4.39,3.63,2.34,0.00,63%,76%,0.19,12:21,0,0,Active,"Grand Rapids, United States",33,139.00,"Jul. 8, 2017",6,5,Freestyle,66.50,64.50,35.00,"Xtreme Couture - Las Vegas, NV",2,,,,
Ricky Steele,26 (43%),22 (36%),13 (21%),0 (0 %),0 (0 %),0 (0 %),34,56%,10,16%,17,28%,4.07,2.93,0.00,0.00,50%,92%,0.00,15:00,0,0,Active,"Indio, United States",35,136.00,"Feb. 29, 2024",,,,,,,,,,,,
Aljamain Sterling,784 (66%),180 (15%),222 (19%),3 (13%),12 (52%),8 (35%),582,49%,390,33%,214,18%,4.73,2.41,1.97,0.78,58%,45%,0.00,13:12,0,0,Active,United States,34,135.00,"Feb. 22, 2014",3,,Kickboxer,67.00,71.00,39.00,"Serra-Longo - Long Island, NY",8,,,,
Lazar Stojadinovic,11 (92%),1 (8%),0 (0%),3 (25%),4 (33%),5 (42%),4,33%,6,50%,2,17%,1.82,1.97,0.00,0.00,59%,0,0.00,06:35,0,0,Active,United States,34,145.50,"Jul. 18, 2017",,,,67.00,68.00,40.00,,,,,,
Julija Stoliarenko,181 (90%),15 (7%),6 (3%),0 (0%),1 (9%),10 (91%),133,66%,38,19%,31,15%,2.49,4.54,0.93,1.67,46%,55%,0.00,10:08,0,0,Active,Lithuania,30,139.80,"Aug. 8, 2020",,10,MMA,67.00,66.00,38.00,Roger Gracie Academy,10,,,,
Dustin Stoltzfus,200 (83%),22 (9%),18 (8%),2 (13%),7 (47%),6 (40%),124,52%,53,22%,63,26%,3.49,3.29,2.40,0.66,48%,46%,0.22,09:49,0,0,Active,"Lancaster, United States",32,185.50,"Nov. 21, 2020",2,5,Muay Thai,72.00,75.00,43.50,,6,,,,
Sean Strickland,1712 (91%),72 (4%),103 (5%),11 (41%),12 (44%),4 (15%),1558,83%,233,12%,96,5%,5.91,4.33,0.85,0.19,63%,77%,0.28,15:12,0,0,Active,United States,33,184.80,"Mar. 15, 2014",11,9,MMA,73.00,76.00,41.50,"Millennia MMA, Rancho, CA",4,,,,
Tatiana Suarez,77 (28%),33 (12%),169 (61%),2 (18%),3 (27%),6 (55%),157,56%,77,28%,45,16%,4.27,1.38,6.20,0.92,51%,100%,0.00,09:20,0,0,Active,"Bellflower, United States",33,115.50,"Jul. 9, 2016",2,,MMA,65.00,66.00,39.00,"Millennia MMA - Rancho Cucamonga, CA",6,11,,,
Vineesh Subrahmanyan,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Lukasz Sudolski,9 (43%),12 (57%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,38%,10,48%,3,14%,5.70,4.89,0.00,0.00,28%,100%,0.00,03:41,0,,Active,"Szczecin, Poland",30,205.00,"Feb. 29, 2024",,,,76.00,75.50,45.00,,,,,,
Danilo Suzart,12 (80%),3 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,53%,7,47%,0,0%,4.09,11.73,0.00,0.00,52%,0,0.00,03:40,0,,Active,"State of Bahia, Brazil",32,255.00,"Feb. 28, 2024",,,,,,,,,,,,
Daniel Swain,3 (75%),1 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,25%,2,50%,1,25%,0.80,3.20,0.00,6.00,41%,0,0.00,05:00,0,,Active,"Spokane, United States",32,145.50,"Feb. 29, 2024",,,,,,,,,,,,
Cub Swanson,1340 (80%),183 (11%),162 (10%),13 (46%),11 (39%),4 (14%),1011,60%,326,19%,348,21%,4.70,3.84,1.09,0.42,59%,61%,0.38,11:34,0,0,Active,"Palm Springs, United States",39,146.00,"Nov. 12, 2011",13,,Brazilian Jiu-Jitsu,68.00,70.00,38.00,Joel Diaz Boxing,4,,,,
Evan Sweesy,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Oumar Sy,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,27,,"Feb. 28, 2024",,,,,,,,,,,,
Kevin Syler,136 (81%),4 (2%),28 (17%),0 (0 %),0 (0 %),0 (0 %),142,85%,23,14%,3,2%,5.60,4.03,1.00,2.00,48%,78%,0.00,15:00,0,0,Active,,29,156.00,"Feb. 29, 2024",,,,69.00,,,,,,,,
Kevin Szaflarski,17 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,94%,1,6%,0,0%,1.13,8.07,0.00,0.00,30%,0,0.00,15:00,0,0,Active,"Vienna, Austria",28,,"Feb. 28, 2024",,,,77.00,77.50,46.00,,,,,,
Junior Tafa,26 (63%),14 (34%),1 (2%),4 (100%),0 (0%),0 (0%),33,80%,7,17%,1,2%,1.81,1.86,0.00,0.00,50%,81%,0.66,07:33,0,,Active,"Brisbane, Australia",26,256.00,"Feb. 11, 2023",4,4,Kickboxer,75.00,72.00,,,,,,,
Justin Tafa,169 (85%),24 (12%),7 (4%),7 (100%),0 (0%),0 (0%),114,57%,56,28%,30,15%,5.13,5.93,0.00,0.00,49%,100%,1.54,04:52,0,0,Active,"West Auckland, New Zealand",30,286.00,"Oct. 5, 2019",7,5,Striker,72.00,74.00,40.00,,,,,,
Tatsuro Taira,63 (36%),5 (3%),106 (61%),4 (27%),4 (27%),7 (47%),130,75%,13,7%,31,18%,3.51,1.15,2.12,2.42,47%,71%,0.61,09:55,0,0,Active,Japan,24,125.50,"Apr. 30, 2022",4,8,,67.00,70.00,38.00,,7,,,,
Montrel Talbert,,,,,,,,,,,,,,,,,,,,,,,Active,,30,,"Feb. 29, 2024",,,,,,,,,,,,
Payton Talbott,149 (86%),8 (5%),16 (9%),5 (71%),1 (14%),1 (14%),119,69%,36,21%,18,10%,6.66,3.12,0.00,0.58,51%,89%,0.00,12:59,0,0,Active,"Las Vegas, United States",25,146.00,"Nov. 18, 2023",5,,,70.00,70.50,40.00,Reno Academy of Combat,1,7,,,
Murtaza Talha,25 (52%),23 (48%),0 (0%),0 (0 %),0 (0 %),0 (0 %),43,90%,5,10%,0,0%,4.91,8.29,0.00,0.00,30%,100%,0.00,09:46,0,0,Active,,27,,"Feb. 28, 2024",,,,,,,,,,,,
Miesha Tate,453 (65%),118 (17%),127 (18%),4 (20%),8 (40%),8 (40%),444,64%,197,28%,57,8%,2.62,2.98,2.02,1.29,52%,55%,0.06,12:43,0,0,Active,"Tacoma, United States",37,135.50,"Aug. 19, 2012",4,,Grappler,66.00,65.00,37.50,"Xtreme Couture - Las Vegas, NV",8,,,,
Brad Tavares,870 (84%),133 (13%),38 (4%),5 (26%),12 (63%),2 (11%),608,58%,174,17%,259,25%,3.38,3.15,0.78,0.00,56%,81%,0.20,12:49,0,0,Active,United States,36,201.00,"Jun. 19, 2010",5,5,MMA,73.00,74.00,43.00,"Xtreme Couture - Las Vegas, NV",2,,,,
Ramon Taveras,79 (95%),1 (1%),3 (4%),5 (50%),2 (20%),3 (30%),65,78%,11,13%,7,8%,4.63,5.41,0.00,0.00,65%,100%,1.67,05:58,0,,Active,"New York, United States",30,139.80,"Jan. 20, 2024",5,5,MMA,68.00,70.00,39.00,,3,,,,
Taneisha Tennant,77 (91%),2 (2%),6 (7%),0 (0 %),0 (0 %),0 (0 %),29,34%,12,14%,44,52%,5.67,3.40,0.00,0.00,72%,100%,0.00,15:00,0,0,Active,United States,34,143.50,"Feb. 28, 2024",,,,,,,,,,,,
Testy Test,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,34.00,,,,,,
David Teymur,270 (90%),21 (7%),8 (3%),4 (50%),4 (50%),0 (0%),134,45%,61,20%,104,35%,4.69,3.53,0.94,0.00,55%,78%,0.71,10:38,0,0,Active,"Järfälla, Sweden",34,156.00,"Feb. 27, 2016",4,,,69.00,73.00,41.00,Allstars Training Center,,0,4,,
Timothy Thomas,,,,,,,,,,,,,,,,,,,,,,,Active,,34,214.00,"Feb. 29, 2024",,,,,,,,,,,,
Stephen Thompson,1085 (90%),72 (6%),45 (4%),8 (47%),8 (47%),1 (6%),798,66%,284,24%,120,10%,4.11,3.03,0.26,0.00,55%,66%,0.51,14:37,0,0,Active,"Greenville, United States",41,171.00,"Feb. 4, 2012",8,5,Karate,72.00,75.00,42.00,Upstate Karate Family Martial Arts Center,1,,,,
Denis Tiuliulin,118 (82%),20 (14%),6 (4%),9 (90%),1 (10%),0 (0%),106,74%,32,22%,6,4%,4.50,6.15,0.00,0.00,36%,73%,0.94,06:24,0,0,Active,"Moscow, Russia",35,185.00,"Mar. 26, 2022",9,6,Striker,73.00,77.00,43.00,,,,,,
Duško Todorović,156 (45%),125 (36%),65 (19%),8 (67%),1 (8%),3 (25%),233,67%,94,27%,19,5%,5.54,4.55,0.96,0.00,47%,45%,0.00,07:49,0,0,Active,Serbia,29,186.00,"Aug. 27, 2019",8,7,MMA,73.00,74.00,41.00,,3,,,,
Ilia Topuria,230 (74%),12 (4%),67 (22%),5 (36%),1 (7%),8 (57%),222,72%,55,18%,32,10%,4.40,3.35,1.92,1.28,65%,93%,1.07,10:02,0,0,Active,Germany,27,144.50,"Oct. 10, 2020",5,9,Brazilian Jiu-Jitsu,67.00,69.00,37.00,,8,,,,
Tecia Torres,810 (83%),126 (13%),40 (4%),1 (8%),11 (85%),1 (8%),544,56%,228,23%,204,21%,4.74,3.59,0.66,0.07,61%,62%,0.07,13:44,0,0,Active,"Fall River, United States",33,115.50,"Dec. 12, 2014",1,,Kickboxer,61.00,60.50,35.00,"American Top Team ATT Coconut Creek, FL",1,,,,
Manuel Torres,60 (80%),7 (9%),8 (11%),7 (47%),1 (7%),7 (47%),49,65%,17,23%,9,12%,8.14,3.15,3.26,1.63,57%,89%,4.88,02:18,0,0,Active,"Chihuahua, Mexico",28,165.70,"May. 14, 2022",7,14,MMA,70.00,73.50,41.00,,7,,,,
Arman Tsarukyan,308 (65%),37 (8%),131 (28%),9 (43%),7 (33%),5 (24%),306,64%,111,23%,59,12%,3.85,1.91,3.40,0.00,54%,75%,0.36,12:22,0,0,Active,Georgia,27,155.50,"Apr. 20, 2019",9,8,Kickboxer,67.00,72.50,39.50,"Syndicate MMA - Las Vegas, NV",5,,,,
Rei Tsuruya,18 (23%),2 (3%),57 (74%),0 (0 %),0 (0 %),0 (0 %),68,88%,3,4%,6,8%,2.93,1.44,6.84,3.99,45%,50%,0.00,08:46,0,0,Active,Japan,21,137.10,"Feb. 3, 2024",,,,,,,,,,,,
Gavin Tucker,247 (80%),49 (16%),13 (4%),4 (31%),3 (23%),6 (46%),189,61%,78,25%,42,14%,4.29,4.18,3.13,1.46,57%,54%,0.00,10:17,0,0,Active,"Ship Cove, Canada",37,156.00,"Feb. 20, 2017",4,4,Jiu-Jitsu,66.50,66.00,38.00,Titans MMA,6,,,,
Tai Tuivasa,273 (71%),97 (25%),14 (4%),14 (93%),1 (7%),0 (0%),229,60%,69,18%,86,22%,3.98,4.98,0.00,0.00,44%,55%,1.24,06:54,0,0,Active,"Kingswood, Australia",30,265.60,"Nov. 18, 2017",14,12,,74.00,75.00,39.50,Team Tuivasa,,,,,
Marco Tulio,37 (77%),1 (2%),10 (21%),0 (0 %),0 (0 %),0 (0 %),29,60%,9,19%,10,21%,3.20,2.20,2.00,1.00,52%,0,0.00,15:00,0,0,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Nyamjargal Tumendemberel,29 (62%),6 (13%),12 (26%),0 (0 %),0 (0 %),0 (0 %),35,74%,10,21%,2,4%,3.13,3.40,4.00,3.00,46%,14%,1.00,08:01,0,0,Active,,25,138.90,"Feb. 28, 2024",,,,,,,,,,,,
Ricky Turcios,209 (69%),50 (16%),46 (15%),3 (25%),8 (67%),1 (8%),204,67%,55,18%,46,15%,5.08,3.70,1.00,0.25,55%,46%,0.25,15:00,0,0,Active,"Houston, United States",30,136.00,"Jul. 11, 2017",3,,Freestyle,69.00,71.00,38.50,,1,,,,
Anton Turkalj,45 (71%),9 (14%),9 (14%),5 (63%),1 (13%),2 (25%),35,56%,11,17%,17,27%,1.72,2.48,6.55,0.00,50%,17%,0.00,09:10,0,0,Active,"Gothenburg, Sweden",27,219.00,"Sep. 10, 2022",5,5,MMA,76.00,78.00,43.00,,2,,,,
Wellington Turman,237 (76%),51 (16%),24 (8%),4 (22%),6 (33%),8 (44%),183,59%,64,21%,65,21%,3.23,4.17,1.55,0.78,45%,43%,0.00,10:44,0,0,Active,"Curitiba, Brazil",27,171.00,"Jul. 13, 2019",4,8,Jiu-Jitsu,72.00,72.00,41.00,"Teixeira MMA & Fitness-Bethel, CT",8,,,,
Jalin Turner,370 (72%),51 (10%),93 (18%),10 (71%),0 (0%),4 (29%),351,68%,136,26%,27,5%,6.02,4.63,0.88,1.23,41%,76%,1.23,07:07,0,0,Active,"Los Angeles, United States",28,156.00,"Oct. 7, 2018",10,11,MMA,75.00,77.00,46.00,,4,,,,
Austin Tweedy,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,2,100%,4.29,6.43,0.00,0.00,0,0,0.00,00:28,0,,Active,"Indianapolis, United States",32,155.50,"Feb. 28, 2024",,,,69.00,68.00,39.00,,,,,,
Marcin Tybura,533 (69%),78 (10%),157 (20%),9 (41%),7 (32%),6 (27%),504,66%,151,20%,113,15%,3.55,3.35,1.39,0.07,56%,79%,0.07,12:02,0,0,Active,"Uniejow, Poland",38,246.00,"Apr. 10, 2016",9,10,MMA,75.00,78.00,46.00,S4 Warszawa,6,,,,
Tagir Ulanbekov,135 (74%),29 (16%),18 (10%),1 (7%),7 (47%),7 (47%),147,81%,23,13%,12,7%,3.22,3.30,3.71,2.12,51%,61%,0.27,11:19,0,0,Active,"Dagestan, Russia",32,126.00,"Oct. 10, 2020",1,4,Grappler,67.00,70.00,39.00,Eagles MMA Team,7,,,,
Carlos Ulberg,296 (86%),22 (6%),27 (8%),6 (60%),2 (20%),2 (20%),209,61%,73,21%,63,18%,7.29,3.59,0.95,0.32,52%,75%,1.59,06:45,0,0,Active,"Auckland, New Zealand",32,204.50,"Mar. 6, 2021",6,5,Kickboxer,76.00,77.00,43.50,City Kickboxing,2,,,,
Elias Urbina,25 (83%),5 (17%),0 (0%),1 (33%),1 (33%),1 (33%),20,67%,8,27%,2,7%,3.85,6.17,0.00,0.00,51%,0,0.00,07:47,0,0,Active,United States,29,185.80,"Aug. 29, 2017",,,,0.00,,,,,,,,
Gilbert Urbina,58 (52%),22 (20%),32 (29%),2 (29%),3 (43%),2 (29%),68,61%,27,24%,17,15%,5.61,4.61,3.01,0.75,45%,0,0.75,06:39,0,0,Active,United States,27,187.00,"Aug. 28, 2021",2,2,MMA,69.00,75.00,43.00,,2,,,,
Nick Urso,4 (80%),1 (20%),0 (0%),2 (20%),5 (50%),3 (30%),2,40%,1,20%,2,40%,3.61,5.06,0.00,0.00,36%,0,0.00,01:23,0,0,Active,"Chicago, United States",37,125.30,"Aug. 22, 2017",,,,66.00,66.00,,,,,,,
Mohammed Usman,94 (90%),4 (4%),6 (6%),4 (40%),4 (40%),2 (20%),75,72%,29,28%,0,0%,2.92,3.96,1.26,0.00,52%,0,0.42,11:52,0,0,Active,"Auchi, Nigeria",34,239.50,"Aug. 6, 2022",4,5,MMA,74.00,79.00,43.00,,2,,,,
Kamaru Usman,787 (57%),236 (17%),347 (25%),9 (45%),10 (50%),1 (5%),863,63%,396,29%,111,8%,4.36,2.74,2.82,0.10,54%,90%,0.48,17:27,0,0,Active,"Auchi, Nigeria",36,184.50,"Jul. 12, 2015",9,3,Freestyle,72.00,76.00,41.00,"Blackzilians - Boca Raton, FL",1,,,,
Genaro Valdez,143 (90%),12 (8%),4 (3%),7 (70%),0 (0%),3 (30%),118,74%,16,10%,25,16%,4.08,7.16,1.54,0.38,49%,36%,0.77,09:45,0,0,Active,"Cabo San Lucas, Mexico",31,171.00,"Jan. 22, 2022",7,6,MMA,69.00,72.00,40.50,,3,,,,
Ivan Valenzuela,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,9.60,0.00,0.00,33%,0,0.00,00:25,0,,Active,"Veracruz, Mexico",30,186.00,"Feb. 28, 2024",,,,,,,,,,,,
Kevin Vallejos,69 (97%),2 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33,46%,29,41%,9,13%,4.73,5.80,0.00,0.00,51%,67%,0.00,15:00,0,0,Active,,21,,"Feb. 28, 2024",,,,,,,,,,,,
Joshua Van,320 (89%),26 (7%),13 (4%),5 (63%),1 (13%),2 (25%),233,65%,93,26%,33,9%,9.08,5.77,1.14,0.00,60%,79%,0.38,13:10,0,0,Active,"Hakha , Myanmar (Burma)",22,125.50,"Jun. 24, 2023",5,2,Freestyle,65.00,65.00,35.00,,2,,,,
Lando Vannata,597 (87%),53 (8%),34 (5%),4 (33%),3 (25%),5 (42%),342,50%,174,25%,168,25%,4.52,4.76,1.09,0.30,55%,69%,0.50,11:39,0,0,Active,"Neptune City, United States",31,156.00,"Jul. 14, 2016",4,8,MMA,69.00,71.00,39.00,Joel Diaz Boxing,5,,,,
Manny Vazquez,15 (68%),4 (18%),3 (14%),1 (9%),4 (36%),6 (55%),14,64%,6,27%,2,9%,1.47,2.67,1.00,1.00,49%,0,1.00,15:00,0,0,Active,,29,125.80,"Jul. 11, 2017",,,,70.00,72.00,39.00,,,,,,
Kelly Velasco,31 (91%),3 (9%),0 (0%),1 (50%),1 (50%),0 (0%),24,71%,7,21%,3,9%,2.27,5.67,0.00,0.00,48%,100%,0.00,15:00,0,0,Active,"Santa Clara, United States",28,135.00,"Aug. 29, 2017",,,,69.00,,,,,,,,
Greg Velasco,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0.00,1.52,0.00,0.00,0,0,0.00,02:38,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Marlon Vera,956 (77%),134 (11%),151 (12%),8 (38%),5 (24%),8 (38%),689,56%,265,21%,287,23%,4.37,5.16,0.58,0.95,52%,70%,0.63,12:54,0,0,Active,"Chone, Ecuador",31,136.00,"Nov. 15, 2014",8,7,Grappler,68.00,70.50,40.50,Team 5050 Guayaquil Ecuador,8,,,,
Isis Verbeek,27 (57%),20 (43%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,28%,25,53%,9,19%,3.13,3.53,0.00,0.00,54%,67%,0.00,15:00,0,,Active,,28,,"Feb. 29, 2024",,,,,,,,,,,,
CJ Vergara,267 (69%),37 (10%),81 (21%),7 (58%),5 (42%),0 (0%),197,51%,138,36%,50,13%,6.01,5.01,0.00,0.23,54%,74%,0.47,10:41,0,,Active,"Laredo, United States",32,125.50,"Nov. 6, 2021",7,2,Freestyle,66.00,68.00,37.00,,,,,,
Marvin Vettori,982 (85%),78 (7%),96 (8%),2 (11%),7 (39%),9 (50%),896,78%,132,11%,128,11%,4.56,4.24,1.66,0.47,57%,69%,0.06,16:55,0,0,Active,"Trento, Italy",30,185.50,"Aug. 21, 2016",2,11,MMA,72.00,74.00,41.00,"Kings MMA - Huntington Beach, CA",9,,,,
Polyana Viana,174 (80%),18 (8%),26 (12%),5 (38%),0 (0%),8 (62%),110,50%,66,30%,42,19%,2.99,2.65,0.82,1.85,54%,39%,0.21,07:17,0,0,Active,"State of Pará, Brazil",31,119.00,"Feb. 4, 2018",5,12,Jiu-Jitsu,65.00,67.00,38.50,,8,,,,
Tamires Vidal,73 (95%),4 (5%),0 (0%),1 (14%),4 (57%),2 (29%),23,30%,10,13%,44,57%,4.25,4.53,0.00,0.83,58%,40%,0.83,09:03,0,0,Active,"Niterói, Brazil",24,143.00,"Nov. 5, 2022",1,2,Brazilian Jiu-Jitsu,66.00,68.00,38.00,,2,,,,
Ketlen Vieira,393 (76%),91 (18%),30 (6%),2 (15%),7 (54%),4 (31%),400,78%,74,14%,40,8%,3.04,3.92,1.51,0.62,52%,93%,0.00,15:22,0,0,Active,"State of Amazonas, Brazil",32,135.00,"Oct. 2, 2016",2,3,Judo,68.00,68.00,39.50,,4,,,,
Rodolfo Vieira,151 (83%),8 (4%),24 (13%),1 (10%),0 (0%),9 (90%),148,81%,11,6%,24,13%,3.19,4.60,4.18,1.57,49%,100%,0.00,08:12,0,0,Active,"Rio de Janeiro, Brazil",34,198.00,"Aug. 10, 2019",1,6,Brazilian Jiu-Jitsu,72.00,73.00,39.50,,9,,,,
Cheyanne Vlismas,238 (79%),41 (14%),22 (7%),2 (29%),5 (71%),0 (0%),221,73%,61,20%,19,6%,4.93,2.57,0.25,0.25,65%,67%,0.25,12:12,0,0,Active,"St. Petersburg, United States",27,115.50,"Mar. 20, 2021",2,,MMA,63.00,63.00,36.00,"Xtreme Couture - Las Vegas, NV",,,5,,
